NH,33009,"Grafton County, New Hampshire",50115,37.93275466,56.88915494,37.1485698,35.45199439,60.85200147,63.03066747,9.1,90.9,35.3,15.7,27204.76413,87372,9.65,38.25,17.95,22.85,0.5,9.8,10.6,93.2,0.85,1.65,2.55,0.35,1.35,40.4,0.154,0.044,166.72,
OH,39023,"Clark County, Ohio",59620,57.54948004,38.01744381,49.4860111,50.37292197,48.67264895,47.86281264,15.2,84.8,16.2,6,25463.39619,139376,15.35,27.55,17.95,26.25,0.7,8.95,18.65,86,8.65,2.3,0.6,0.25,2.25,40.2,0.137,0.073,341.89,
OK,40033,"Cotton County, Oklahoma",2602,78.93927748,16.29515757,73.21646963,72.21103504,26.78353037,27.78896496,17.5,82.5,18.6,4.7,27352.47524,6272,14.1,35.7,16.15,18.15,2.4,13.5,14.2,79.5,2.55,5.9,0.6,7.25,4.2,38.9,0.208,0.047,128.49,
FL,12097,"Osceola County, Florida",139981,35.89915774,60.92755445,37.34383337,39.81921128,61.85854386,59.56292838,15.6,84.4,18.3,5.3,25790.49016,261712,13.3,25.35,22.9,29.3,0.5,11.15,10.85,43.1,9.05,43.05,2.7,0.2,1.9,35.2,0.264,0.093,598.47,
WI,55107,"Rusk County, Wisconsin",7029,64.93100014,30.88632807,51.11945487,44.73322332,47.23960506,53.01155116,14.7,85.3,14.8,3.9,24576.52159,14613,16.25,27.2,11.8,19.1,2.9,10,29,96.8,0.55,1.1,0.25,0.55,0.8,45.1,0.113,0.091,118.58,
AL,1101,"Montgomery County, Alabama",94572,35.87531193,62.03633211,37.5557232,40.12774123,61.80744021,59.35098288,15.3,84.7,30.5,12.3,26278.64921,226866,18.35,35.6,17.6,26.35,0.3,6.85,13.3,40.55,53.6,2.75,1.75,0.2,1.1,34.6,0.165,0.077,380,
GA,13097,"Douglas County, Georgia",57365,43.23716552,53.98936634,47.48041327,48.67563495,51.4610889,50.51467785,13.6,86.4,23.7,7.7,32897.63492,127530,11.1,32.2,14,28.7,0,10.6,14.4,53.3,35.95,7.1,1.5,0.25,1.8,34.5,0.206,0.092,291.54,
MA,25009,"Essex County, Massachusetts",376140,35.99856436,58.49603871,41.07468944,38.79596675,57.40357083,59.12262139,11.8,88.2,36.1,14.4,36296.42381,739024,10.05,40.35,16.15,25.45,0.3,7.3,10.5,77.45,2.6,15.35,3.05,0.1,1.4,40,0.054,0.071,359.81,
TX,48227,"Howard County, Texas",8692,76.33456052,20.34054303,74.21506613,72.5461864,24.26682001,26.26690061,29.2,70.8,10.1,3.4,22217.46476,33668,19.2,27.05,21.5,21.95,0.65,15.75,13.15,52.75,4.7,39.7,0.75,0.4,1.65,38.3,0.231,0.061,576.37,
OR,41003,"Benton County, Oregon",45577,28.58898128,62.38014788,33.4605598,32.84134429,61.99723227,64.33366324,5.8,94.2,47.9,22.5,19454.01778,83343,19.1,45.8,15.5,21.65,2.25,6.5,8.35,84.05,0.95,6.2,5,0.8,2.95,32,0.149,0.061,129.83,
AL,1023,"Choctaw County, Alabama",7268,56.43918547,42.77655476,52.05616851,53.49632632,47.46740221,46.06029896,28.9,71.1,10.9,4.1,22625.57683,14044,20.75,29.05,12.2,20.3,2.55,17.7,18.1,55.25,43.35,0.55,0.1,0.05,0.65,43.2,0.176,0.09,111.71,
CO,8109,"Saguache County, Colorado",2707,40.9678611,49.68599926,32.90102389,34.76363636,63.61774744,62.90909091,23.9,76.1,19.4,8.3,18109.64476,6518,25.7,26.7,16.35,17.8,10.85,13.7,14.6,53.25,0.15,43.6,0.6,0.95,1.45,42.4,0.314,0.104,240.73,
TN,47059,"Greene County, Tennessee",23491,78.91532928,17.92601422,72.19408046,69.52168626,26.06020011,28.82042967,23.4,76.6,14,5.6,22902.98921,67264,19.45,24.3,16.8,21.75,0.6,10.75,25.8,94.1,2.05,2.35,0.35,0.2,1,41.8,0.182,0.109,372.68,
OK,40127,"Pushmataha County, Oklahoma",4483,79.87954495,16.68525541,74.74576271,71.71920411,25.25423729,28.28079589,19.6,80.4,11.6,3.8,17590.94794,11595,26.05,27.65,22.75,19.5,2.5,17.55,10,74.7,0.45,2.45,0.35,12.8,9.2,43.7,0.274,0.06,248.18,
SD,46127,"Union County, South Dakota",7895,66.9791007,28.20772641,61.84834123,55.96675756,36.62453923,42.12439943,7.7,92.3,29.1,9.8,31345.26857,14173,4.85,34.35,13.15,27.05,1.2,8,16.25,94,0.55,2.1,1.75,0.4,1.15,40.1,0.077,0.047,23.4,
MI,26163,"Wayne County, Michigan",775450,29.51937585,66.77954736,26.20831673,24.66310093,73.0360065,74.13969714,16.8,83.2,20.2,7.7,27723.06095,1899290,21.4,29.9,20.8,25.8,0.2,7.15,16.15,49.95,40.4,5.05,2.5,0.25,1.8,36.5,0.166,0.117,1122.41,
VA,51073,"Gloucester County, Virginia",19524,67.03032166,27.65314485,62.94145102,62.89147851,35.07752943,35.9796067,14.7,85.3,19.2,6.3,31200.10826,37543,9.65,31.4,15.95,24.2,1.05,15.4,12,85.35,9.25,2.45,0.85,0.45,1.65,41.9,0.15,0.054,74.95,
WI,55047,"Green Lake County, Wisconsin",9315,66.66666667,28.98550725,59.7622739,56.55411074,39.20413437,41.94630872,13,87,16.5,5,26794.07207,18848,9.2,25.65,15.95,22.05,1.85,11.65,22.9,94.8,0.5,3.4,0.45,0.25,0.5,43.6,0.111,0.076,34.05,
AR,5041,"Desha County, Arkansas",4252,45.03762935,52.37535278,42.8959276,42.73193673,55.27149321,54.91663104,27.5,72.5,13.6,3.7,21728.94318,13372,28.8,30.2,15.5,19.75,5.3,5.9,23.35,46.95,47.3,4.3,0.15,0.4,0.9,38.3,0.203,0.105,883.71,
AR,5017,"Chicot County, Arkansas",4176,41.09195402,56.27394636,38.29396927,40.68740399,60.74294886,58.42933948,30.7,69.3,12.6,4.8,18959.64413,12039,35.95,27.65,25.9,13.6,5.85,7.4,19.65,40.35,53.6,4.5,0.3,0.1,1.1,41.9,0.217,0.104,653.54,
KY,21009,"Barren County, Kentucky",18483,72.94811448,23.12936212,65.92225978,66.24025704,32.59295027,32.33176653,23,77,15,6.1,24506.15048,41563,19.35,29.7,14.4,20,1.65,8.3,25.9,92.3,3.9,2,0.55,0.1,1.1,40.2,0.175,0.081,105.79,
MN,27047,"Freeborn County, Minnesota",15929,55.29537322,37.92454015,41.7155513,40.24884259,55.82425476,57.37847222,14.2,85.8,13.8,4.1,24945.61397,31233,9.3,25.45,18.8,23.15,1.5,9.35,21.8,89.65,0.65,8.05,0.7,0.15,0.75,44.1,0.109,0.059,123.98,
KS,20199,"Wallace County, Kansas",779,91.27086008,5.776636714,90.10025063,85.82089552,8.521303258,11.94029851,13,87,23.4,5,24841.25937,1514,15.25,38.65,11.8,16.75,7.6,12.95,12.25,91.6,0.05,6.85,0.05,1.05,0.45,48.2,0.16,0.039,66.93,
MA,25013,"Hampden County, Massachusetts",200220,39.07202078,55.09589452,36.62293724,36.08638479,61.68643556,61.42727089,16.8,83.2,23.8,8.8,30698.6508,465830,16.9,32.85,19.25,25.7,0.25,7.5,14.55,69.2,7.7,19.7,1.8,0.15,1.45,38.3,0.057,0.085,670.46,
OK,40057,"Harmon County, Oklahoma",975,73.23076923,22.97435897,71.39761647,69.44954128,28.60238353,30.55045872,28.4,71.6,15.5,2.6,19905.80413,2899,27.55,29.05,17.9,22.25,9.25,10.45,11.1,61.25,8.65,26.05,0.2,1.85,2,42.6,0.268,0.043,184.1,
VA,51740,"Portsmouth city, Virginia",43000,29.70465116,66.19069767,27.99965158,29.96678453,70.77435652,69.27461695,18.3,81.7,18.7,6.4,26713.20921,98104,15.2,30.2,20.4,25.3,0.2,11.55,12.35,41.55,51.85,2.8,1,0.4,2.45,35.3,0.155,0.083,642.95,
NM,35049,"Santa Fe County, New Mexico",70376,20.1744913,70.98442651,22.38428767,21.88637969,73.46667629,76.93809451,13.7,86.3,40,19,26079.09905,143835,13.9,40.55,19.65,23.1,0.45,9.8,6.5,43.95,0.7,50.45,1.1,2.45,1.35,42.2,0.247,0.055,387.9,
MI,26043,"Dickinson County, Michigan",13140,65.29680365,29.85540335,60.0156128,52.95620164,38.65729899,45.03793855,7.8,92.2,17.9,5.7,22998.22032,26585,10.7,26.3,18.65,27.65,0.5,8.8,18.05,96.7,0.25,0.95,0.5,0.35,1.2,44.6,0.118,0.077,,
IA,19077,"Guthrie County, Iowa",5654,63.7247966,30.42094093,53.85529891,52.55599248,43.63111413,44.87946658,8.8,91.2,18.9,3.7,28543.82476,10993,7.6,33.15,14.9,25.3,2.3,11.95,12.35,96.7,0.15,1.9,0.3,0.15,0.7,44.2,0.106,0.057,13.69,
IL,17107,"Logan County, Illinois",12130,67.32893652,27.2135202,65.07923339,57.60700993,33.00423131,40.71029777,14.6,85.4,17,4.8,26026.23492,30123,10.25,28.85,17.7,25.45,1.4,10.3,16.3,86.7,9.2,2.4,0.45,0.15,1,39.2,0.108,0.08,346.53,
AZ,4025,"Yavapai County, Arizona",92780,63.44255227,32.0165984,64.04084755,61.40815671,33.69326592,37.01930796,10.6,89.4,23.7,9.1,24683.16572,210199,13.2,29.8,20.05,27.85,0.65,12.05,9.55,82.45,0.55,13.1,0.75,1.45,1.75,48.1,0.191,0.086,331.39,
GA,13171,"Lamar County, Georgia",7575,68.42244224,29.92739274,64.528451,63.38449532,34.27291886,35.79604579,23.8,76.2,9.7,3.8,22100.66508,17663,20.7,25.2,14.7,25.15,1.25,12.45,21.3,66.8,30,1.75,0.2,0.2,1.05,37.7,0.21,0.106,462.87,
KS,20085,"Jackson County, Kansas",5727,67.88894709,25.99965078,63.42384463,60.94674556,34.18449919,36.91028306,7.8,92.2,17.7,4.9,27482.02699,13404,10.05,30.85,17.2,25.9,0.8,11.4,13.85,86.7,0.85,3.1,0.2,6.4,2.75,40.8,0.144,0.064,251.63,
OH,39109,"Miami County, Ohio",51467,70.5520042,24.93248101,66.53208751,63.28138315,31.49728919,34.79084212,12.5,87.5,20,6.9,29311.36762,101744,8.95,30.95,13.7,23.45,0.3,9.1,22.5,93.85,2.1,1.2,1.15,0.15,1.6,40.1,0.13,0.07,60.46,
SD,46063,"Harding County, South Dakota",769,90.24707412,4.941482445,86.33288227,78.33787466,11.09607578,18.39237057,9.7,90.3,34.3,7.4,21030.63905,1230,16.5,49.85,14.25,8.75,7.75,17.55,1.75,94.7,0.05,2.15,0.05,0.8,2.2,46,0.19,0.036,27.38,
NE,31095,"Jefferson County, Nebraska",3430,69.59183673,24.22740525,62.85548462,56.88395997,34.67788741,41.11441709,10.3,89.7,14.7,5.3,22059.79969,7524,12.3,29.75,19.8,24.15,1.75,8.3,16.2,96.35,0.1,2.2,0.1,0.5,0.7,46.1,0.132,0.036,27.56,
FL,12103,"Pinellas County, Florida",491520,48.57299805,47.47049967,46.59319819,45.34300923,52.24010382,53.59565017,11.9,88.1,27.1,9.1,29525.98635,915772,11.85,36.45,16.65,29.7,0.1,8.05,9.05,77.8,9.9,7.4,2.9,0.2,1.7,45.6,0.23,0.085,676.14,
OR,41063,"Wallowa County, Oregon",4177,67.63227197,26.26286809,66.68252081,63.5162374,29.79785969,33.41545353,7.2,92.8,21.1,7,22886.32603,6918,11.8,37.2,16.4,19,5.8,10,11.6,94.8,0.2,2.25,0.4,0.4,1.9,50,0.189,0.102,24.05,
TX,48301,"Loving County, Texas",64,89.0625,6.25,84.375,84.81012658,14.0625,15.18987342,3.85,46.15,8.95,3.85,44496.6073,81,0,58.9,0,5.4,0,12.4,23.3,76.7,0,11,0,12.35,0,36.9,0.21,0.093,0,
ID,16067,"Minidoka County, Idaho",6870,71.13537118,16.98689956,78.04388355,73.83164006,19.93403126,23.6574746,25.1,74.9,9.4,3,21954.40953,19434,13.25,23.15,16.85,18.4,7.8,11.8,22,66.2,0.1,31.05,0.3,0.65,1.65,35.8,0.247,0.061,153.13,
IL,17089,"Kane County, Illinois",193500,42.42222222,51.36382429,48.62976746,43.43685172,49.72914648,55.2284285,16.8,83.2,31.8,10.9,32764.90857,504820,8.95,33.8,14.05,26.7,0.2,8.7,16.55,60.85,5.35,29.2,3.2,0.1,1.25,34.2,0.15,0.088,215.01,
NY,36083,"Rensselaer County, New York",65991,48.38993196,45.51984362,42.81953228,44.38677588,55.01985586,53.73043549,10.8,89.2,26.7,11.8,31053.14921,157236,11.4,37.1,15.6,27.9,0.25,8.6,10.55,86.8,5.15,3.3,2.1,0.2,2.4,39.1,0.098,0.079,325.84,
MN,27051,"Grant County, Minnesota",3453,59.74514915,31.97219809,50.12905076,45.65880721,47.23257815,51.31761442,14.2,85.8,18.1,4.6,24523.92508,5991,12.4,31.85,16.55,20.85,3.1,11.05,16.65,96.95,0.3,1.45,0.2,0.35,0.75,45.8,0.112,0.063,60.87,
WI,55065,"Lafayette County, Wisconsin",7602,52.31518022,43.25177585,41.6750503,38.10496744,57.04225352,60.42651002,11.9,88.1,15.9,4.2,26507.46508,16359,8.8,29.05,14.25,21.9,3.95,10.35,20.55,96.5,0.3,2.25,0.2,0.2,0.55,41.1,0.134,0.056,32.7,
VA,51047,"Culpeper County, Virginia",22087,60.40204645,35.0613483,57.29553214,54.25763639,40.99252882,44.58740692,17.4,82.6,21.6,8,33178.78603,45806,6.7,34.2,17,24.2,0.75,13.75,10.15,72.5,15.55,8.1,1.35,0.25,2.3,37.1,0.17,0.064,203.03,
NC,37117,"Martin County, North Carolina",11852,49.56125548,49.05501181,47.38381284,47.50019935,52.0312994,52.14097759,21.4,78.6,12.2,3.8,21971.09619,24102,23.65,26.05,18.6,22.3,2.8,11.4,18.8,51.9,42.9,3.1,0.15,0.4,1.55,43.1,0.18,0.113,503.22,
NY,36075,"Oswego County, New York",44122,58.63288156,35.38824169,44.8072481,47.76388579,52.73485681,50.20770431,13.7,86.3,15.7,6.1,25264.14159,121848,15.3,26.8,17.8,25,0.55,12.95,16.9,95.35,0.8,1.85,0.65,0.35,1.05,38,0.109,0.106,149.89,
CO,8095,"Phillips County, Colorado",2332,76.80102916,18.69639794,72.27373068,71.34011499,25.9602649,27.50995135,14.7,85.3,16,5.3,24790.03175,4460,9.95,29.65,17.15,21.7,11.25,11.85,8.3,77.45,0.25,20.7,0.5,0.3,0.8,40.9,0.229,0.049,66.93,
KY,21149,"McLean County, Kentucky",4566,74.04730618,21.63819536,64.4047619,53.9574853,34.0952381,44.39167797,22.7,77.3,9.7,5.3,27659.20667,9610,16.85,29.7,17.25,20,1.35,12.5,19.25,97,0.4,1.3,0.6,0.15,0.55,41,0.173,0.081,27.79,
TN,47011,"Bradley County, Tennessee",38392,77.51875391,18.41529485,76.25059089,74.18763583,22.34796875,24.50053678,20,80,19.2,7.5,24270.07588,97073,15.45,29.15,14.85,24.95,0.3,10.3,20.4,89.25,4.25,4.1,0.75,0.3,1.35,37.7,0.183,0.074,665.3,
MI,26105,"Mason County, Michigan",14658,58.02292264,36.02810752,51.90358806,46.94869605,46.94604218,51.34993103,11.9,88.1,19.4,6.7,21415.21429,28690,15.25,30.9,18.3,22.8,0.65,7.75,19.55,92.95,0.55,3.8,0.4,0.85,1.5,44.5,0.147,0.09,245.06,
TN,47017,"Carroll County, Tennessee",10333,74.81854253,22.48137037,66.583725,64.01339516,32.02469818,34.17482397,22.6,77.4,15.5,5.3,23793.29588,28604,20.15,26,13.75,20.95,0.3,10.25,28.7,85.8,10.5,1.85,0.2,0.4,1.2,41.1,0.161,0.109,280.15,
AL,1039,"Covington County, Alabama",15818,83.58831711,15.03982804,78.7162381,78.82434915,20.45469266,20.5232153,23.5,76.5,13.1,4.8,21645.97937,37226,18.55,24.8,14.65,24,2.65,14.15,19.75,84.25,12.45,1.2,0.4,0.55,1.15,42.1,0.177,0.075,311.85,
PA,42111,"Somerset County, Pennsylvania",35730,76.53792331,20.61852785,70.66171705,61.61320567,27.80036533,36.5883456,17.1,82.9,14.3,5.2,22913.22349,77726,12.7,26.95,16.55,22.5,1.2,12.35,20.4,95.65,2.35,1.05,0.3,0.05,0.55,43.7,0.139,0.088,141.03,
PA,42105,"Potter County, Pennsylvania",7777,80.32660409,16.71595731,72.23142778,67.65991259,26.19442143,30.45954178,14.5,85.5,12.4,4,24572.54317,17299,15.1,26.75,16.35,21.4,2.35,10.8,22.3,97.05,0.4,0.95,0.45,0.3,0.85,43.9,0.137,0.091,157.03,
TX,48405,"San Augustine County, Texas",3563,73.53353915,25.45607634,66.91056911,63.04172275,32.33062331,35.74697174,28.6,71.4,11.9,5.7,23492.10826,8779,26.8,23.5,17.9,19.7,3.05,14.85,21.05,68.7,24.15,5.65,0.15,0.1,1.15,46.3,0.264,0.105,302.33,
GA,13083,"Dade County, Georgia",6238,80.9073421,15.46970183,74.26910299,73.39263421,23.43853821,25.15605493,20.9,79.1,16.8,5.2,20585.0781,16351,15.45,26.15,17.95,27.05,0.1,11.2,17.5,94.95,0.8,1.7,0.7,0.3,1.6,38.7,0.19,0.075,318.13,
OH,39145,"Scioto County, Ohio",29618,66.65541225,29.85009116,49.55537074,52.17524792,48.22788049,45.82604157,18.8,81.2,12.7,5,22667.03143,77904,21.45,29.6,20,23.25,0.65,11.5,15,93.85,2.65,0.95,0.4,0.4,1.85,38.6,0.151,0.107,207.98,
NE,31103,"Keya Paha County, Nebraska",514,89.10505837,7.587548638,81.19834711,76.73545966,16.52892562,21.57598499,9,91,14,2.9,22097.54381,843,21.2,51.05,16.1,10.1,11.4,8.65,2.7,96.65,0,2.75,0.05,0.05,0.5,53.9,0.211,0.044,0,
IA,19097,"Jackson County, Iowa",10204,57.04625637,37.60290082,40.78305019,36.88862107,57.67428237,61.28351913,12.6,87.4,15,4.2,25470.27492,19870,10.6,25.75,15.55,20.45,2.1,12.5,23.65,97.4,0.15,0.95,0.15,0.15,1.2,42.9,0.113,0.057,,
ID,16013,"Blaine County, Idaho",10723,31.14799963,59.83400168,38.64037669,32.5262461,58.77967432,65.70509789,8,92,43.2,13.7,28633.3781,21575,9.95,33.6,20.45,21.55,1.25,14.7,8.4,79.15,0.05,18.65,0.8,0.2,1.2,39.5,0.222,0.067,241.76,
WA,53027,"Grays Harbor County, Washington",26736,49.62971275,42.55685218,41.53535072,41.4747807,55.64077535,56.03755482,15.6,84.4,14.5,4.9,25031.93556,71957,16,23.7,22.45,22.2,3.2,12.45,16.05,82.5,0.8,7.9,1.3,3.95,3.45,41.6,0.21,0.125,196.36,
ID,16069,"Nez Perce County, Idaho",17195,62.22157604,28.07792963,59.15133531,58.11030691,38.28486647,39.96521349,10.3,89.7,18.2,5.2,25289.90953,38978,13,27.4,18.7,26,0.75,10.75,16.4,88.8,0.25,2.7,0.95,4.65,2.6,40.6,0.167,0.059,139.88,
TX,48161,"Freestone County, Texas",7608,78.79863302,19.20347003,74.58388375,71.41877058,24.43857332,27.90889133,21.3,78.7,14,4.2,24858.57746,19376,15.7,34.3,14.7,20.15,3.45,13.9,13.55,69.2,17,12.4,0.2,0.3,0.95,41.1,0.249,0.054,269,
NV,32031,"Washoe County, Nevada",209282,45.16824189,46.36423582,47.08578425,42.61310098,50.78864017,55.24571264,13.6,86.4,26.7,9.7,30581.89111,412951,12.2,31.8,19.65,27.15,0.3,10.3,10.8,66.85,2.2,21.5,5.1,1.5,2.9,36.6,0.244,0.109,438.98,
PA,42057,"Fulton County, Pennsylvania",6743,84.17618271,13.40649563,77.70782889,73.6124326,21.14608555,24.99207104,16.6,83.4,9.9,3.9,26621.21619,14826,13.2,22.4,15.15,22.7,2,15.9,21.9,97.05,0.95,0.65,0.15,0.2,1,40.8,0.129,0.09,189.79,
TX,48337,"Montague County, Texas",8604,87.47094375,10.28591353,84.49232357,78.55345912,14.39814218,20.08805031,18.8,81.2,16.7,4.9,23768.01461,19638,13.05,26.15,18,22.85,0.85,15.95,16.15,88.7,0.15,8.7,0.35,0.55,1.55,43.1,0.272,0.049,173.23,
GA,13187,"Lumpkin County, Georgia",12324,78.00227199,17.98117494,79.29390188,75.17832957,18.84456671,23.34988713,19.1,80.9,19.5,6.8,22225.21588,28191,15.3,26.95,17.2,29.45,0.15,13.85,12.35,91.25,1.45,4.5,0.6,0.8,1.35,35.5,0.242,0.093,285.2,
GA,13239,"Quitman County, Georgia",1044,55.07662835,44.15708812,45.21276596,45.69120287,54.25531915,53.59066427,33.5,66.5,7.4,0.6,18493.47111,2580,25.2,13.05,8.4,38.35,2.2,9.65,28.4,52,46.1,1.6,0.05,0.05,0.2,39.1,0.242,0.111,875.45,
IA,19069,"Franklin County, Iowa",4915,64.15055951,30.31536114,54.43501735,48.57253836,43.69456228,50.00971062,15.7,84.3,14.4,3.6,24040.65651,10637,10.5,25.25,14.75,20.75,4.05,11.85,23.35,87,0.15,11.8,0.3,0.05,0.7,43.3,0.143,0.047,,
IL,17149,"Pike County, Illinois",7458,77.08500939,18.93268973,66.70326654,58.52153361,31.26544057,39.70588235,14,86,12.7,3.7,22304.66381,16457,15.25,23.05,21.55,23.45,3.2,9.3,19.4,96.4,1.35,0.9,0.4,0.15,0.75,42.3,0.144,0.074,41.15,
IL,17203,"Woodford County, Illinois",19389,67.97668781,26.13853216,68.67118788,62.5724991,29.52209389,35.92362572,7.6,92.4,26,8.5,31996.35397,38307,6.4,38.15,13.1,23.3,0.95,9.25,15.3,96.55,0.45,1.3,0.45,0.15,1.2,39.4,0.095,0.065,43.81,
MT,30095,"Stillwater County, Montana",4827,75.20198881,18.7279884,70.96980009,64.08827941,26.54189707,32.39768588,8,92,22.3,6.1,27138.89016,8845,9.2,29.55,16,18.85,3.3,19.4,12.9,94.9,0.3,2.65,0.35,0.5,1.3,45,0.162,0.049,166.35,
MI,26033,"Chippewa County, Michigan",15434,59.09032007,34.84514708,53.18684143,49.47929136,45.61809304,48.98252334,12,88,18,6.1,21084.25778,38610,17.1,26.95,28.15,25,0.55,8.05,11.3,73,6.05,1.65,0.7,13.85,4.7,39.1,0.17,0.105,226.99,
WV,54059,"Mingo County, West Virginia",9469,83.1766818,14.41546098,70.11325028,55.01319261,27.49716874,42.95994243,30.5,69.5,9,3.8,26946.4073,26700,21.9,23.4,18.75,21.25,0.3,19.45,16.85,96.15,2.55,0.2,0.25,0.3,0.6,40.6,0.187,0.099,257.8,
GA,13063,"Clayton County, Georgia",89236,13.15612533,85.06432382,14.74387667,16.599288,84.8147647,82.99342304,17.4,82.6,17.9,5.2,26955.76413,265538,15.6,22.75,18.6,28.85,0.1,11.4,18.2,17.85,62.5,12.55,5,0.2,1.95,31.1,0.254,0.111,546.44,
NC,37157,"Rockingham County, North Carolina",41374,63.96045826,33.97544352,60.03569729,57.43295203,38.91242266,41.46640392,23.4,76.6,12.5,3,25761.45746,92825,15.3,23.75,15.4,23.75,0.75,12.55,23.75,73.9,18.75,5.2,0.4,0.3,1.45,41.7,0.18,0.113,313.24,
NY,36087,"Rockland County, New York",123943,46.10829171,51.19611434,46.07324802,46.71351736,52.78430743,52.60717285,12.1,87.9,40.7,18.2,39862.44572,304492,11.2,43.55,17.3,24.65,0.1,7.6,6.85,67.1,11,14.3,6.15,0.2,1.25,36.8,0.117,0.069,159.72,
OK,40149,"Washita County, Oklahoma",4628,83.21089023,12.70527226,80.95458758,77.97319933,19.04541242,22.02680067,15.8,84.2,16.4,6.1,26189.16286,11601,16.85,29.9,14.85,20.95,1.9,17.35,15,86.5,0.8,7.15,0.25,3.2,2.1,39.5,0.213,0.034,221.68,
TX,48169,"Garza County, Texas",1475,82.91525424,15.18644068,80.96153846,77.48571429,17.88461538,21.42857143,37.1,62.9,8.6,1.6,19212.89651,5602,23.5,30.6,15.95,22.35,0.95,16.25,13.9,41.45,4.05,53.5,0.15,0.3,0.5,35.6,0.228,0.061,56.6,
VA,51061,"Fauquier County, Virginia",37124,59.55715979,34.91003125,59.15904936,56.18808264,39.27717621,42.7131126,10.3,89.7,30.8,11.9,39555.21238,65766,5.05,42.2,13.8,24.3,1.25,11.45,7.1,82.25,8.15,5.85,1.45,0.3,2,40.4,0.127,0.047,106.18,
MS,28149,"Warren County, Mississippi",18287,51.51200306,46.57953738,48.88504511,51.24058078,50.42307513,48.19426576,17.1,82.9,24.4,9.1,25826.68984,48684,20.4,31,20.5,21.95,1,9.4,16.15,49.9,46.55,1.65,0.85,0.2,0.8,37.5,0.184,0.102,402.29,
KY,21031,"Butler County, Kentucky",5576,79.41176471,16.98350072,73.43873518,69.64386659,25.55335968,29.30092331,27.4,72.6,7.8,3.3,24113.53683,13013,18.35,18.55,11.25,20.3,1.7,17.95,30.3,95.55,0.25,2.65,0.15,1,0.45,39.8,0.201,0.085,46.4,
MT,30067,"Park County, Montana",9086,53.62095532,38.75192604,53.70666058,49.17959092,43.1455292,46.89817937,10.6,89.4,31.4,7.6,23856.09492,15785,13.3,28.5,19.35,22.15,4.2,14,11.75,94.75,0.05,2.4,0.25,0.7,1.85,44.6,0.222,0.064,226.68,
ND,38015,"Burleigh County, North Dakota",46874,69.3326791,23.17916116,64.42252288,60.90922149,32.54892018,37.34559035,8,92,32.3,9,28868.34826,79178,9.1,37.3,17,26.85,0.8,9.55,8.5,92.3,0.5,1.3,0.55,3.75,1.6,37.5,0.096,0.027,235.29,
LA,22083,"Richland Parish, Louisiana",9596,65.50646103,32.89912464,62.66480866,62.64023527,36.30614214,36.06360963,26.2,73.8,12.2,3.1,23528.71588,20570,21,27,16.95,24.6,3,13.65,14.85,61.1,36.85,1,0.3,0.2,0.6,38.2,0.229,0.087,264.09,
TX,48129,"Donley County, Texas",1460,83.90410959,13.01369863,83.84364821,81.30177515,14.72312704,17.21893491,17.8,82.2,16.6,5.1,22721.03588,3690,12.65,33.8,20.3,18.3,3.35,14.6,9.7,84.3,4.7,8.5,0.75,0.2,1.45,40.9,0.286,0.055,194.9,
TX,48309,"McLennan County, Texas",78255,61.65101271,34.56136988,64.26396211,61.55584005,34.46962075,37.65092753,19.7,80.3,20.6,7,22122.09715,231637,20.6,30.65,17.9,26.6,0.4,10.05,14.35,59.95,14.5,22.55,1.35,0.3,1.3,32.7,0.245,0.065,518.19,
IN,18089,"Lake County, Indiana",200247,37.73589617,58.37590576,33.91736635,32.45016934,64.87822044,66.72878035,13.9,86.1,18.9,6.3,29506.74254,493604,16.3,28.4,17.55,25.35,0.2,10.75,17.75,56.4,25.2,15.6,1.2,0.2,1.4,36.9,0.181,0.095,399.39,
IN,18163,"Vanderburgh County, Indiana",71957,56.17521575,39.32348486,54.40169051,48.30534666,43.81663996,50.76619965,12.9,87.1,21.8,7.4,26186.06667,177123,15.25,29.4,18,26.95,0.35,9.05,16.25,86.35,8.65,1.75,1.05,0.15,2.05,37.4,0.153,0.076,328.5,
KY,21221,"Trigg County, Kentucky",6745,73.06152706,23.52853966,67.04242065,64.17956182,31.3705132,34.41090853,17.4,82.6,15.8,7.5,25355.04667,13785,14.2,24.9,14.8,21.9,1.6,11.85,24.95,88.1,8.3,1.15,0.5,0.3,1.7,43.7,0.193,0.087,87.46,
SD,46115,"Spink County, South Dakota",2951,62.82616062,31.14198577,54.916146,50.78005506,42.74909569,47.41511165,16.5,83.5,15.9,3.4,24596.27492,6544,15.8,37.1,17.9,19.5,3.25,7.45,14.75,96.6,0.4,0.6,0.05,1,1.4,44.3,0.13,0.042,179.42,
IL,17111,"McHenry County, Illinois",140145,50.74529951,42.68935745,53.49361944,46.56130626,44.67663847,51.90567826,8.3,91.7,32.1,10.2,37156.44318,310853,5.9,36.1,13.55,28.3,0.2,9.15,12.65,84.2,0.95,11,2.55,0.1,1.1,37.1,0.109,0.084,118.92,
IN,18053,"Grant County, Indiana",25239,67.39173501,27.84975633,59.92090172,56.02494391,37.92367016,42.94079623,16.7,83.3,15.4,6.3,22025.94921,69632,17.15,29.4,19.2,23.9,0.3,7.7,19.55,86.95,7.15,3.25,0.6,0.35,1.7,39.1,0.172,0.099,163.87,
